Player,Pos,Tm,MP,TS%,FTr,AST%,USG%,WS,VORP
Quentin Richardson,SF,ORL,866,0.511,0.152,7.0,13.0,1.3,0.1
Luke Ridnour,SG,MIN,1750,0.53,0.216,24.0,17.8,3.3,0.7
Nate Robinson,PG,GSW,1192,0.534,0.233,31.8,23.6,2.8,0.7
Rajon Rondo,PG,BOS,1957,0.483,0.316,52.5,20.7,4.9,2.1
Derrick Rose,PG,CHI,1375,0.532,0.344,40.3,30.5,6.0,2.9
Ricky Rubio,PG,MIN,1404,0.476,0.404,37.4,18.7,2.0,1.1
Brandon Rush,SF,GSW,1717,0.628,0.175,7.9,15.4,3.5,1.6
John Salmons,SF,SAC,1250,0.471,0.13,11.1,14.2,0.4,-0.5
Samardo Samuels,C,CLE,825,0.517,0.506,4.2,18.4,0.7,-0.7
Larry Sanders,PF,MIL,643,0.463,0.207,7.8,16.7,1.0,0.0
Luis Scola,PF,HOU,2067,0.526,0.223,12.0,24.8,3.4,0.0
Thabo Sefolosha,SG,OKC,914,0.584,0.277,7.4,10.6,1.8,0.6
Kevin Séraphin,C,WAS,1176,0.549,0.183,4.8,18.2,2.3,0.1
Ramon Sessions,PG,TOT,1707,0.535,0.439,35.5,21.6,3.7,0.7
Ramon Sessions,PG,CLE,1006,0.514,0.415,37.1,22.4,1.8,0.4
Iman Shumpert,PG,NYK,1705,0.484,0.204,15.6,18.2,2.4,0.2
Chris Singleton,SF,WAS,1431,0.462,0.141,5.0,11.5,1.5,-0.1
Donald Sloan,PG,TOT,669,0.433,0.152,26.5,17.6,-0.3,-0.6
Craig Smith,PF,POR,464,0.556,0.453,6.6,16.2,1.0,0.1
J.R. Smith,SG,NYK,967,0.508,0.136,15.2,22.0,2.5,1.0
Jason Smith,PF,NOH,947,0.537,0.135,6.8,20.4,2.2,0.4
Josh Smith,PF,ATL,2329,0.499,0.292,20.6,28.4,6.8,3.3
Nolan Smith,PG,POR,541,0.434,0.156,18.2,19.8,-0.3,-0.5
Marreese Speights,PF,MEM,1345,0.491,0.223,6.0,20.5,2.7,-0.4
Tiago Splitter,C,SAS,1121,0.649,0.528,9.2,20.7,4.6,1.1
Lance Stephenson,SG,IND,442,0.4,0.136,16.5,17.3,-0.3,-0.2
DeShawn Stevenson,SF,NJN,960,0.413,0.093,6.5,9.4,-0.3,-0.6
Greg Stiemsma,C,BOS,766,0.579,0.339,5.6,10.8,2.7,0.7
Amar'e Stoudemire,PF,NYK,1543,0.541,0.372,6.3,25.4,4.1,0.7
Rodney Stuckey,SG,DET,1644,0.55,0.536,22.7,23.7,4.5,1.1
Jeff Teague,PG,ATL,2183,0.551,0.275,24.3,19.1,6.0,1.8
Sebastian Telfair,PG,PHO,895,0.495,0.196,24.5,22.3,1.1,0.1
Jason Terry,SG,DAL,2000,0.54,0.134,19.9,23.3,3.8,1.7
Isaiah Thomas,PG,SAC,1656,0.574,0.324,25.6,19.8,4.3,1.2
Kurt Thomas,C,POR,803,0.483,0.127,8.7,11.2,1.1,0.0
Lance Thomas,PF,NOH,630,0.541,0.492,3.0,13.3,1.2,-0.4
Tyrus Thomas,PF,CHA,1013,0.418,0.254,6.0,19.0,-0.6,-1.0
Jason Thompson,PF,SAC,1657,0.558,0.409,7.5,15.5,3.9,0.5
Klay Thompson,SG,GSW,1608,0.545,0.127,14.2,24.7,1.7,0.2
Tristan Thompson,PF,CLE,1424,0.469,0.434,3.3,19.2,1.1,-1.0
Marcus Thornton,SG,SAC,1780,0.544,0.203,9.4,23.4,3.8,1.4
Jamaal Tinsley,PG,UTA,507,0.461,0.121,36.3,17.8,0.1,-0.2
Anthony Tolliver,SF,MIN,882,0.504,0.302,3.8,12.2,0.9,-0.2
Hedo Türkoğlu,SF,ORL,1653,0.528,0.188,24.1,19.5,2.1,0.5
Evan Turner,SF,PHI,1713,0.478,0.183,16.9,20.3,2.4,0.3
Jeremy Tyler,C,GSW,568,0.442,0.249,4.5,21.8,-0.2,-0.8
Ekpe Udoh,C,TOT,1290,0.493,0.386,6.4,14.0,2.1,0.2
Ekpe Udoh,C,GSW,827,0.493,0.346,5.5,13.8,0.9,0.0
Beno Udrih,SG,MIL,1080,0.488,0.166,32.2,17.7,1.4,0.0
Greivis Vásquez,PG,NOH,1706,0.513,0.224,35.7,20.0,2.3,0.4
Jan Veselý,PF,WAS,1078,0.544,0.284,6.7,12.7,1.7,-0.2
Nikola Vučević,C,PHI,812,0.462,0.117,6.2,19.6,1.8,0.0
Dwyane Wade,SG,MIA,1625,0.559,0.355,27.3,31.3,7.7,4.0
Von Wafer,SG,ORL,469,0.537,0.344,11.0,21.6,0.4,-0.1
Henry Walker,SG,NYK,620,0.526,0.117,9.4,15.5,0.9,0.0
Kemba Walker,PG,CHA,1792,0.464,0.278,30.2,25.2,0.3,0.6
John Wall,PG,WAS,2386,0.502,0.45,36.9,24.9,3.5,1.6
Ben Wallace,C,DET,980,0.398,0.547,6.4,6.6,1.4,0.7
Gerald Wallace,SF,TOT,2076,0.547,0.356,13.2,18.6,4.8,1.6
Gerald Wallace,SF,POR,1503,0.556,0.374,12.4,17.8,3.5,1.1
Hakim Warrick,PF,PHO,503,0.503,0.55,9.3,23.4,0.5,-0.1
C.J. Watson,PG,CHI,1159,0.491,0.238,27.2,22.8,2.6,0.5
Earl Watson,PG,UTA,1033,0.413,0.288,28.9,11.5,0.4,0.2
Martell Webster,SF,MIN,1140,0.533,0.265,5.5,13.6,1.5,0.1
David West,PF,IND,1925,0.531,0.246,13.1,20.9,5.9,1.8
Delonte West,PG,DAL,1060,0.539,0.194,22.2,20.4,2.2,0.8
Russell Westbrook,PG,OKC,2331,0.538,0.326,29.8,32.7,7.9,3.0
D.J. White,PF,CHA,1098,0.516,0.173,8.1,17.8,0.8,-0.5
Damien Wilkins,SF,DET,922,0.445,0.28,7.5,12.4,0.4,-0.5
Deron Williams,PG,NJN,1999,0.527,0.317,46.6,30.1,4.1,2.2
Derrick Williams,PF,MIN,1418,0.499,0.392,4.5,20.7,1.8,0.0
Jordan Williams,C,NJN,635,0.544,0.434,2.9,14.7,1.3,0.0
Lou Williams,PG,PHI,1682,0.525,0.373,22.4,27.4,6.1,2.5
Marvin Williams,SF,ATL,1500,0.542,0.311,7.7,18.0,4.9,1.2
Mo Williams,SG,LAC,1472,0.53,0.131,18.5,22.9,2.8,0.8
Reggie Williams,SF,CHA,747,0.503,0.157,14.7,18.9,0.3,-0.1
Shelden Williams,C,NJN,1276,0.543,0.517,4.3,11.2,2.1,-0.4
Metta World Peace,SF,LAL,1720,0.478,0.247,12.5,15.6,2.6,0.6
Brandan Wright,C,DAL,791,0.632,0.352,2.9,17.0,3.5,1.1
Dorell Wright,SF,GSW,1650,0.553,0.186,8.8,17.3,3.4,1.2
Nick Young,SG,TOT,1729,0.512,0.216,5.7,24.5,1.9,-0.2
Nick Young,SG,WAS,1211,0.513,0.22,6.8,26.1,1.5,0.1
Sam Young,SF,TOT,375,0.412,0.205,6.2,18.9,0.2,0.0
Thaddeus Young,PF,PHI,1755,0.538,0.21,7.3,21.5,6.3,1.8
Jeff Adrien,PF,CHA,713,0.493,0.595,8.3,15.6,1.0,-0.2
Arron Afflalo,SF,ORL,2307,0.527,0.246,14.6,22.5,2.0,-0.5
Cole Aldrich,C,TOT,388,0.563,0.25,3.4,12.7,0.6,-0.1
LaMarcus Aldridge,PF,POR,2790,0.53,0.264,13.0,26.5,7.2,2.3
Lavoy Allen,C,PHI,1669,0.474,0.132,6.7,14.8,2.5,-0.6
Ray Allen*,SG,MIA,2035,0.599,0.243,10.2,19.3,5.4,1.2
Tony Allen,SG,MEM,2109,0.489,0.293,7.6,17.8,5.1,1.2
Al-Farouq Aminu,SF,NOH,2066,0.519,0.289,7.8,14.6,3.1,1.0
Lou Amundson,PF,TOT,372,0.392,0.444,4.5,14.2,0.1,-0.2
Chris Andersen,C,MIA,624,0.631,0.756,4.0,14.4,2.7,0.3
Alan Anderson,SF,TOR,1495,0.509,0.239,11.7,23.6,1.6,0.1
James Anderson,SG-SF,TOT,401,0.539,0.222,15.8,18.0,0.9,0.3
Ryan Anderson,PF,NOH,2503,0.548,0.161,6.9,24.0,6.5,2.5
Carmelo Anthony,PF,NYK,2482,0.56,0.344,14.1,35.6,9.5,3.9
Joel Anthony,C,MIA,566,0.542,0.412,3.1,8.6,1.2,0.1
Trevor Ariza,SF,WAS,1471,0.538,0.211,12.7,17.9,3.1,1.6
Darrell Arthur,PF,MEM,970,0.477,0.128,5.9,20.1,1.7,-0.1
Ömer Aşık,C,HOU,2464,0.558,0.487,4.6,16.3,5.5,0.3
D.J. Augustin,PG,IND,1226,0.527,0.337,21.6,15.1,2.8,0.5
Gustavo Ayón,C,TOT,734,0.54,0.299,14.7,14.5,1.2,0.1
Gustavo Ayón,C,ORL,571,0.54,0.304,15.5,14.3,0.7,0.0
Jeff Ayres,PF,IND,369,0.533,0.183,7.2,19.7,1.0,0.1
Luke Babbitt,PF,POR,730,0.509,0.056,6.2,16.4,0.7,-0.1
Leandro Barbosa,PG,BOS,513,0.509,0.212,19.0,21.4,0.9,0.2
J.J. Barea,PG,MIN,1713,0.51,0.177,30.6,25.1,1.9,0.6
Andrea Bargnani,PF,TOR,1003,0.482,0.181,6.6,23.8,0.1,-0.2
Harrison Barnes,SF,GSW,2058,0.526,0.303,7.3,17.7,2.8,0.1
Matt Barnes,SF,LAC,2058,0.566,0.173,9.2,18.1,6.3,2.0
Will Barton,SG,POR,894,0.437,0.21,10.4,20.4,-0.5,-0.6
Brandon Bass,PF,BOS,2239,0.535,0.255,6.0,15.5,4.7,0.1
Shane Battier,SF,MIA,1786,0.623,0.105,5.7,11.0,4.4,1.4
Nicolas Batum,SF,POR,2807,0.566,0.252,20.3,18.2,5.8,3.4
Jerryd Bayless,PG,MEM,1765,0.514,0.196,24.9,20.8,4.0,1.0
Kent Bazemore,SG,GSW,267,0.454,0.379,13.1,25.7,0.1,0.0
Bradley Beal,SG,WAS,1745,0.515,0.231,13.7,22.2,3.0,1.0
Michael Beasley,SF,PHO,1554,0.462,0.164,12.5,27.6,-1.5,-1.1
Rodrigue Beaubois,PG,DAL,549,0.47,0.216,22.6,18.7,0.4,-0.1
Marco Belinelli,SG,CHI,1882,0.513,0.275,12.9,18.7,3.0,-0.1
Patrick Beverley,PG,HOU,713,0.551,0.217,24.2,15.4,2.2,1.0
Andris Biedriņš,C,GSW,495,0.449,0.619,3.7,3.7,1.1,0.1
Bismack Biyombo,C,CHA,2186,0.472,0.41,2.5,10.2,1.4,-1.3
DeJuan Blair,PF,SAS,851,0.543,0.258,8.3,19.0,2.2,0.1
Steve Blake,PG,LAL,1175,0.573,0.13,21.9,13.2,2.4,0.7
Andray Blatche,C,BRK,1555,0.547,0.32,10.5,26.5,4.9,1.6
Eric Bledsoe,PG,LAC,1553,0.513,0.236,23.5,22.5,3.7,2.2
Keith Bogans,SG,BRK,1408,0.533,0.06,8.1,11.2,1.4,-0.2
Andrew Bogut,C,GSW,786,0.463,0.207,12.5,13.4,1.7,0.7
Matt Bonner,PF,SAS,909,0.609,0.065,5.8,12.8,2.5,0.5
Trevor Booker,PF,WAS,887,0.509,0.327,7.4,14.5,2.3,0.2
Carlos Boozer,PF,CHI,2546,0.51,0.232,13.4,25.8,5.7,1.2
Chris Bosh,C,MIA,2454,0.592,0.333,8.4,22.7,9.0,2.1
Avery Bradley,PG,BOS,1435,0.461,0.103,11.6,18.8,0.4,-0.6
Elton Brand,C,DAL,1527,0.499,0.195,7.1,17.2,3.4,0.4
Corey Brewer,SF,DEN,2003,0.506,0.245,9.5,23.4,3.9,1.2
Ronnie Brewer,SF,TOT,853,0.416,0.197,8.6,12.7,1.1,0.3
Ronnie Brewer,SF,NYK,711,0.432,0.223,8.4,13.6,0.8,0.2
Aaron Brooks,PG,TOT,997,0.555,0.165,18.0,18.1,0.8,0.0
Aaron Brooks,PG,SAC,959,0.562,0.172,17.8,18.0,0.9,0.0
MarShon Brooks,SG,BRK,912,0.523,0.281,14.6,22.5,1.3,0.1
Shannon Brown,SG,PHO,1402,0.493,0.219,12.8,22.2,1.2,0.2
Kobe Bryant*,SG,LAL,3013,0.57,0.392,29.7,31.9,10.9,5.0
Alec Burks,SG,UTA,1137,0.507,0.332,13.0,20.7,1.0,-0.2
Caron Butler,SF,LAC,1879,0.535,0.125,6.5,20.2,3.6,0.3
Jimmy Butler,SF,CHI,2134,0.574,0.455,8.6,14.6,7.0,2.1
Will Bynum,PG,DET,1219,0.532,0.243,34.8,27.0,1.7,0.3
José Calderón,PG,TOT,2160,0.616,0.126,39.8,17.0,7.4,2.8
José Calderón,PG,TOR,1273,0.594,0.131,43.7,18.1,4.4,1.8
DeMarre Carroll,SF,UTA,1111,0.535,0.302,8.7,16.4,3.1,0.9
Vince Carter,SF,DAL,2093,0.571,0.261,15.0,23.1,6.0,2.6
Omri Casspi,SF,CLE,503,0.486,0.256,8.8,17.7,0.7,0.2
Mario Chalmers,PG,MIA,2068,0.576,0.212,19.4,16.1,5.2,1.3
Tyson Chandler,C,NYK,2164,0.671,0.645,4.5,13.0,9.3,1.8
Wilson Chandler,PF,DEN,1079,0.556,0.244,8.3,22.7,3.1,0.7
Earl Clark,PF,LAL,1363,0.51,0.197,7.4,15.7,2.3,0.4
Victor Claver,SF,POR,812,0.462,0.159,7.9,13.9,-0.1,-0.3
Norris Cole,PG,MIA,1590,0.483,0.188,15.2,17.0,0.6,-1.2
Jason Collins,C,TOT,384,0.476,1.103,2.9,7.5,0.4,-0.4
Jason Collins,C,BOS,330,0.511,1.304,2.5,7.5,0.3,-0.4
Darren Collison,PG,DAL,2372,0.575,0.38,26.8,19.6,5.6,1.3
Nick Collison,C,OKC,1583,0.624,0.264,11.3,11.5,5.2,1.2
Mike Conley,PG,MEM,2757,0.549,0.3,29.5,21.0,9.9,4.6
Daequan Cook,SG,TOT,441,0.398,0.072,6.7,19.2,-0.2,-0.3
Daequan Cook,SG,CHI,276,0.366,0.083,5.2,20.1,-0.3,-0.3
Chris Copeland,PF,NYK,862,0.583,0.218,5.7,25.3,2.1,0.3
DeMarcus Cousins,C,SAC,2289,0.524,0.408,15.3,28.1,4.4,1.2
Jamal Crawford,SG,LAC,2230,0.558,0.244,14.4,26.0,5.4,1.7
Jordan Crawford,SG,TOT,1709,0.512,0.219,23.5,25.3,1.9,0.5
Jordan Crawford,SG,WAS,1127,0.512,0.209,25.5,26.4,1.4,0.7
Jae Crowder,SF,DAL,1353,0.491,0.199,10.0,15.1,1.5,0.3
Dante Cunningham,PF,MIN,2010,0.485,0.154,5.7,17.2,3.5,0.3
Stephen Curry,PG,GSW,2983,0.589,0.21,31.1,26.4,11.2,5.6
Samuel Dalembert,C,MIL,765,0.565,0.217,4.5,18.7,2.2,0.3
Marquis Daniels,SF,MIL,1085,0.432,0.154,9.0,16.9,0.5,-0.2
Anthony Davis,PF,NOH,1846,0.559,0.333,6.1,21.8,6.1,2.1
Ed Davis,C-PF,TOT,1631,0.561,0.346,6.7,17.6,5.4,0.9
Ed Davis,C,TOR,1087,0.57,0.301,8.8,18.3,3.3,0.6
Ed Davis,PF,MEM,544,0.539,0.455,2.4,16.1,2.1,0.3
Glen Davis,PF,ORL,1064,0.483,0.245,11.3,25.4,0.8,0.0
Austin Daye,SF,TOT,676,0.554,0.163,10.1,17.1,1.6,0.4
Austin Daye,SF,MEM,328,0.529,0.144,10.6,18.8,0.9,0.3
Nando De Colo,SG,SAS,920,0.53,0.183,21.6,17.1,1.3,0.2
Carlos Delfino,SF,HOU,1689,0.549,0.09,12.5,18.6,3.5,1.5
Luol Deng,SF,CHI,2903,0.508,0.258,13.2,21.5,6.3,2.0
DeMar DeRozan,SG,TOR,3013,0.523,0.347,12.0,24.2,4.7,0.4
Boris Diaw,PF,SAS,1709,0.603,0.196,15.0,12.0,4.4,1.2
Toney Douglas,PG,TOT,1289,0.531,0.18,18.3,19.9,2.4,0.5
Toney Douglas,PG,HOU,913,0.522,0.193,16.0,21.0,1.5,0.1
Goran Dragić,PG,PHO,2581,0.54,0.36,35.7,21.7,5.7,2.2
Andre Drummond,C,DET,1243,0.578,0.465,4.1,17.2,4.5,1.4
Jared Dudley,SF,PHO,2170,0.582,0.242,14.9,17.2,4.8,1.5
Chris Duhon,PG,LAL,820,0.517,0.106,22.8,9.2,1.0,-0.2
Tim Duncan*,C,SAS,2078,0.554,0.307,15.5,27.8,8.3,3.8
Mike Dunleavy,SF,MIL,1943,0.577,0.205,11.5,17.3,4.4,1.2
Kevin Durant,SF,OKC,3119,0.647,0.523,21.7,29.8,18.9,8.9
Wayne Ellington,SG,TOT,1661,0.546,0.142,10.1,16.8,3.2,0.6
Wayne Ellington,SG,MEM,676,0.529,0.08,9.9,15.7,1.3,0.2
Wayne Ellington,SG,CLE,985,0.556,0.179,10.3,17.6,1.9,0.4
Monta Ellis,SG,MIL,3076,0.493,0.26,27.1,26.3,4.6,2.1
Kim English,SG,DET,407,0.477,0.259,9.8,16.1,0.2,-0.2
Jeremy Evans,PF,UTA,215,0.641,0.75,8.0,14.1,0.9,0.2
Reggie Evans,PF,BRK,1967,0.506,0.851,3.2,11.0,4.3,0.1
Tyreke Evans,SG,SAC,2016,0.558,0.354,19.0,22.3,4.4,1.9
Festus Ezeli,C,GSW,1120,0.467,0.479,2.7,10.7,1.5,-0.4
Kenneth Faried,PF,DEN,2248,0.573,0.386,5.1,17.7,7.8,1.7
Derrick Favors,PF,UTA,1787,0.533,0.458,6.8,20.6,4.4,0.7
Raymond Felton,PG,NYK,2313,0.505,0.145,27.0,22.1,4.2,1.2
Landry Fields,SF,TOR,1037,0.487,0.238,8.9,12.9,1.1,0.1
Derek Fisher,SG-PG,TOT,575,0.492,0.236,11.7,16.4,0.4,-0.2
Evan Fournier,SG,DEN,428,0.597,0.257,15.5,20.4,1.0,0.1
Randy Foye,SG,UTA,2249,0.55,0.195,11.7,18.1,3.7,0.8
Jimmer Fredette,SG,SAC,967,0.546,0.242,15.9,23.9,1.1,0.2
Joel Freeland,PF,POR,477,0.435,0.19,4.3,16.6,0.2,-0.4
Danilo Gallinari,SF,DEN,2309,0.561,0.4,11.2,21.3,7.2,2.8
Francisco García,SG-SF,TOT,1029,0.519,0.07,9.2,14.7,1.3,0.6
Francisco García,SG,SAC,710,0.488,0.068,9.0,14.5,0.6,0.3
Kevin Garnett*,C,BOS,2022,0.535,0.236,14.4,24.5,5.6,2.3
Marc Gasol,C,MEM,2796,0.559,0.364,19.1,19.2,11.5,5.1
Pau Gasol,PF,LAL,1655,0.512,0.307,19.9,20.5,3.7,1.7
Rudy Gay,SF,TOT,2687,0.494,0.235,13.6,27.2,4.0,2.1
Rudy Gay,SF,MEM,1541,0.478,0.227,12.4,25.7,2.4,0.9
Rudy Gay,SF,TOR,1146,0.513,0.246,15.3,29.1,1.6,1.1
Alonzo Gee,SF,CLE,2541,0.505,0.276,8.2,16.9,1.9,-0.4
Mickaël Gelabale,SF,MIN,644,0.605,0.173,6.4,11.5,1.5,0.3
Paul George,SF,IND,2972,0.531,0.233,19.6,23.5,9.0,4.4
Daniel Gibson,PG,CLE,919,0.475,0.15,13.4,14.3,0.5,-0.3
Taj Gibson,PF,CHI,1459,0.518,0.297,7.1,18.1,3.3,0.3
Manu Ginóbili,SG,SAS,1393,0.56,0.382,30.6,25.2,4.5,2.0
Ben Gordon,SG,CHA,1560,0.515,0.167,17.6,27.8,-0.6,-0.6
Eric Gordon,SG,NOH,1264,0.523,0.38,19.3,29.4,1.1,0.2
Marcin Gortat,C,PHO,1876,0.543,0.244,6.5,17.2,3.4,0.7
Aaron Gray,C,TOR,513,0.544,0.489,9.9,13.1,0.5,-0.3
Danny Green,SG,SAS,2201,0.6,0.119,9.5,16.6,5.9,2.7
Draymond Green,SF,GSW,1061,0.404,0.214,7.0,14.0,0.6,-0.4
Gerald Green,SF,IND,1080,0.465,0.153,7.9,21.3,1.3,0.0
Jeff Green,PF,BOS,2252,0.561,0.329,9.6,22.2,4.7,1.0
Willie Green,SG,LAC,1188,0.562,0.083,7.1,16.6,2.5,0.3
Blake Griffin,PF,LAC,2598,0.572,0.397,19.9,25.4,10.6,4.0
Jordan Hamilton,SF,DEN,397,0.49,0.129,9.2,25.3,0.8,0.3
Richard Hamilton,SG,CHI,1088,0.481,0.162,19.9,25.0,0.4,-0.6
Tyler Hansbrough,PF,IND,1366,0.527,0.737,4.4,20.6,4.4,0.0
James Harden,SG,HOU,2985,0.6,0.592,25.7,29.0,12.8,5.8
Maurice Harkless,SF,ORL,1974,0.504,0.227,3.9,15.9,2.4,0.4
Devin Harris,SG,ATL,1421,0.565,0.348,21.7,19.5,3.3,0.8
Tobias Harris,SF-PF,TOT,1299,0.527,0.268,8.8,22.1,2.4,0.5
Udonis Haslem,PF,MIA,1414,0.535,0.179,3.8,10.7,3.2,-0.4
Spencer Hawes,C,PHI,2233,0.514,0.194,13.5,20.9,4.5,0.9
Chuck Hayes,C,SAC,1209,0.469,0.253,13.1,9.4,1.5,0.2
Gordon Hayward,SF,UTA,2104,0.564,0.38,16.7,22.1,5.4,2.1
Brendan Haywood,C,CHA,1162,0.441,0.306,3.9,11.5,0.1,-1.2
Gerald Henderson,SG,CHA,2133,0.531,0.366,15.6,23.5,3.3,0.5
Xavier Henry,SF,NOH,625,0.481,0.571,3.2,17.3,0.0,-0.6
John Henson,PF,MIL,827,0.497,0.313,6.3,22.6,1.9,0.1
Roy Hibbert,C,IND,2269,0.489,0.261,8.9,22.5,6.1,0.9
J.J. Hickson,C,POR,2323,0.591,0.36,6.6,19.9,6.9,1.3
Nenê,PF,WAS,1659,0.538,0.453,19.0,23.4,4.0,1.3
George Hill,PG,IND,2620,0.558,0.245,23.4,18.8,9.7,3.5
Kirk Hinrich,PG,CHI,1764,0.493,0.232,27.5,14.7,3.1,0.5
Jrue Holiday,PG,PHI,2926,0.496,0.188,36.5,26.6,3.3,1.9
Ryan Hollins,C,LAC,663,0.674,0.772,2.4,13.6,1.7,-0.3
Al Horford,C,ATL,2756,0.56,0.196,15.3,21.8,8.8,2.7
Dwight Howard,C,LAL,2722,0.573,0.887,6.6,22.2,7.6,1.8
Kris Humphries,PF,BRK,1191,0.515,0.397,4.3,16.3,2.7,-0.3
Serge Ibaka,PF,OKC,2486,0.612,0.246,2.8,18.1,9.4,2.2
Andre Iguodala,SG,DEN,2779,0.52,0.307,22.4,18.8,5.6,3.3
Ersan İlyasova,PF,MIL,2012,0.552,0.196,9.6,20.5,6.7,2.0
Kyrie Irving,PG,CLE,2048,0.553,0.271,32.7,30.2,5.3,3.0
Royal Ivey,SG,PHI,698,0.563,0.111,6.7,11.3,1.0,-0.1
Jarrett Jack,SG,GSW,2349,0.542,0.231,29.9,21.0,5.6,1.4
Reggie Jackson,PG,OKC,993,0.531,0.191,19.3,18.6,2.5,0.5
Stephen Jackson,SF,SAS,1075,0.473,0.212,10.7,18.7,0.3,-0.4
Bernard James,C,DAL,457,0.541,0.398,1.9,13.9,1.2,0.0
LeBron James,PF,MIA,2877,0.64,0.395,36.4,30.2,19.3,9.9
Mike James,PG,DAL,862,0.481,0.107,23.7,17.9,0.4,-0.3
Antawn Jamison,PF,LAL,1636,0.561,0.237,5.0,18.7,4.3,0.8
Al Jefferson,C,UTA,2578,0.522,0.176,12.0,25.3,7.7,2.8
Richard Jefferson,SF,GSW,568,0.552,0.39,8.0,14.4,1.0,0.1
Jared Jeffries,PF,POR,350,0.343,0.426,5.6,10.6,-0.3,-0.5
Charles Jenkins,SG-PG,TOT,441,0.425,0.182,14.8,15.5,0.0,-0.3
Charles Jenkins,SG,GSW,291,0.445,0.217,14.4,16.9,-0.1,-0.3
John Jenkins,SG,ATL,902,0.576,0.238,9.8,18.7,1.7,0.3
Brandon Jennings,PG,MIL,2897,0.51,0.225,29.1,23.7,5.8,2.2
Jonas Jerebko,PF,DET,892,0.531,0.278,8.1,20.2,2.0,0.4
Amir Johnson,PF,TOR,2325,0.591,0.309,8.7,16.1,7.3,1.8
Ivan Johnson,PF,ATL,1035,0.546,0.368,7.4,21.7,2.3,0.1
James Johnson,SF,SAC,878,0.442,0.237,10.2,19.3,-0.5,-0.3
Joe Johnson,SG,BRK,2642,0.521,0.153,16.7,21.7,5.1,1.3
Orlando Johnson,SG,IND,619,0.523,0.178,12.5,16.4,1.5,0.3
Wesley Johnson,SF,PHO,953,0.485,0.088,5.9,21.4,0.0,-0.3
Dahntay Jones,SF,TOT,1016,0.482,0.509,6.7,14.0,0.6,-0.9
Dahntay Jones,SF,DAL,635,0.494,0.586,6.1,14.2,0.4,-0.4
DeQuan Jones,SF,ORL,803,0.485,0.234,3.0,15.3,0.1,-0.5
James Jones,SF,MIA,221,0.478,0.066,8.4,14.2,0.2,-0.1
Kevin Jones,PF,CLE,334,0.418,0.14,4.8,16.2,0.2,-0.2
Perry Jones,SF,OKC,280,0.417,0.152,5.5,19.6,0.0,-0.4
DeAndre Jordan,C,LAC,2010,0.606,0.51,2.2,15.9,6.2,0.9
Chris Kaman,C,DAL,1363,0.529,0.138,6.6,25.3,1.6,-0.1
Enes Kanter,C,UTA,1078,0.588,0.309,5.0,22.4,2.3,0.0
Jason Kidd*,SG,NYK,2043,0.532,0.117,17.8,11.6,5.4,2.7
Michael Kidd-Gilchrist,SF,CHA,2025,0.506,0.305,10.1,17.9,2.1,-0.3
Andrei Kirilenko,SF,MIN,2034,0.59,0.446,14.4,17.4,6.0,2.9
Brandon Knight,PG,DET,2365,0.511,0.256,21.3,22.8,1.1,-0.5
Kyle Korver,SF,ATL,2259,0.637,0.13,9.9,14.5,6.4,2.2
Kosta Koufos,C,DEN,1817,0.585,0.205,2.6,14.5,6.5,1.2
Doron Lamb,SG,TOT,577,0.433,0.209,8.2,15.7,-0.4,-0.8
Carl Landry,PF,GSW,1876,0.605,0.453,5.6,20.0,6.2,0.8
Ty Lawson,PG,DEN,2513,0.549,0.32,30.2,22.3,7.4,2.5
Courtney Lee,SG,BOS,1941,0.545,0.136,11.7,15.7,3.3,0.7
David Lee,PF,GSW,2907,0.561,0.276,16.5,23.2,9.1,2.8
Kawhi Leonard,SF,SAS,1810,0.592,0.24,7.7,16.4,6.2,2.3
Meyers Leonard,C,POR,1206,0.596,0.321,4.3,13.9,2.4,-0.4
Rashard Lewis,PF,MIA,792,0.53,0.181,5.7,18.2,1.2,-0.1
DeAndre Liggins,SG,OKC,290,0.528,0.383,7.2,10.8,0.6,0.1
Damian Lillard,PG,POR,3167,0.546,0.249,28.8,24.2,5.8,1.8
Jeremy Lin,PG,HOU,2640,0.538,0.307,29.4,20.8,5.4,1.5
Shaun Livingston,PG,TOT,1455,0.536,0.283,23.2,14.3,2.6,0.4
Shaun Livingston,PG,CLE,1135,0.559,0.296,24.6,14.7,2.4,0.5
Brook Lopez,C,BRK,2253,0.567,0.358,6.4,28.6,9.0,3.0
Robin Lopez,C,NOH,2136,0.573,0.288,5.3,20.0,5.6,1.4
Kyle Lowry,PG,TOR,2020,0.543,0.384,34.6,20.3,5.6,2.5
John Lucas III,PG,TOR,827,0.483,0.075,21.5,20.8,1.1,0.3
Shelvin Mack,PG-SG,TOT,416,0.537,0.127,26.3,18.5,0.5,-0.1
Ian Mahinmi,C,IND,1322,0.497,0.52,3.3,17.1,2.3,-0.5
Shawn Marion,PF,DAL,2010,0.553,0.146,13.1,19.0,5.3,2.1
Kendall Marshall,PG,PHO,702,0.455,0.093,29.4,13.6,-0.2,-0.6
Cartier Martin,SF,WAS,694,0.511,0.111,4.8,19.5,0.7,0.0
Kevin Martin,SG,OKC,2136,0.608,0.316,7.9,21.0,7.0,1.6
Roger Mason,SG,NOH,1219,0.57,0.141,9.5,14.3,1.4,0.1
